"ID","Player","Team","Position","RkOv","Status","Age","Opponent","FPts","FP/G","Ros","+/-"
"*04a9v*","Morgan Geekie","BOS","F","83","FA","27","@OTT Mon 7:30PM","56","5.6","75%","+1.6%"
"*03rae*","Joel Eriksson Ek","MIN","F","85","Pouding_","28","","55.5","5.55","90%","-0.6%"
"*02wy3*","Elias Lindholm","BOS","F","86","FA","30","@OTT Mon 7:30PM","55.5","5.55","71%","-0.3%"
"*01f6d*","Ryan OReilly","NSH","F","87","FA","34","","55.5","5.55","52%","+7.2%"
"*051tx*","Aliaksei Protas","WSH","F","89","Doumi","24","","55","6.11","91%","+0.3%"
"*02b3o*","Rickard Rakell","PIT","F","90","SamBleau","32","STL Mon 7:00PM","55","6.11","89%","-1.1%"
"*02noq*","Mike Matheson","MTL","D","88","Mando18","31","","55","5.5","83%","+4.9%"
"*04f24*","Jeremy Swayman","BOS","G","91","Mando18","26","@OTT Mon 7:30PM","54.95","9.16","87%","-0.6%"
"*03l0t*","Pavel Zacha","BOS","F","93","FA","28","@OTT Mon 7:30PM","54","5.4","59%","+7.1%"
"*02dq3*","Jacob Trouba","ANA","D","92","FA","31","","54","6.75","47%","+9.1%"
"*03mqg*","Jakob Chychrun","WSH","D","95","MagicFac","27","","53.5","5.94","96%","+0.3%"
"*05y3a*","Leo Carlsson","ANA","F","94","Mando18","20","","53.5","6.69","85%","+1.6%"
"*05r1l*","William Eklund","SJS","F","96","Doumi","23","","53.5","5.94","83%","+0.9%"
"*03rik*","Troy Terry","ANA","F","97","FA","28","","53.5","6.69","61%","+3%"
"*02ybn*","Josh Morrissey","WPG","D","98","Pleka","30","","53","5.89","99%","-0.1%"
"*03161*","Darnell Nurse","EDM","D","99","MagicFac","30","","53","5.3","76%","+1.1%"
"*05wwg*","Lane Hutson","MTL","D","102","Bigdawn","21","","52.5","5.25","100%","+0.1%"
"*02nok*","Tomas Hertl","VGK","F","101","FA","31","","52.5","5.83","91%","+0.8%"
"*03eb0*","Ryan Donato","CHI","F","100","FA","29","","52.5","5.83","62%","+5.6%"
"*05r50*","Mackie Samoskevich","FLA","F","104","Boeuf_","22","","52.5","5.25","53%","+0.7%"
"*02440*","Anders Lee","NYI","F","103","FA","35","","52.5","6.56","38%","+3.4%"
"*01c13*","Victor Hedman","TBL","D","105","Pleka","34","","52","5.78","99%","0%"
"*004cq*","Alex Ovechkin","WSH","F","107","SamBleau","40","","52","5.78","95%","-0.1%"
"*04zj5*","JJ Peterka","UTA","F","108","Bigdawn","23","","52","5.2","88%","-0.6%"
"*01mz5*","Dmitry Orlov","SJS","D","106","FA","34","","52","5.78","63%","+22.4%"
"*042w4*","Adam Fox","NYR","D","110","DJCarrot","27","","51.5","5.15","100%","0%"
"*03rfl*","Anthony Cirelli","TBL","F","109","Pouding_","28","","51.5","5.72","54%","+2.4%"
"*051wf*","Dustin Wolf","CGY","G","111","Pouding_","24","","51.25","5.69","96%","-1.7%"
"*04y4m*","Connor Bedard","CHI","F","112","Olilapat","20","","51","5.67","100%","-0.1%"
"*03d09*","Alex Tuch","BUF","F","116","Fred_Lan","29","","51","5.67","95%","-0.4%"
"*03rf2*","Roope Hintz","DAL","F","114","Pleka","28","","51","6.38","95%","0%"
"*015pv*","John Carlson","WSH","D","113","Boeuf_","35","","51","5.67","95%","+1.6%"
"*02ybj*","Anthony Mantha","PIT","F","115","FA","31","STL Mon 7:00PM","51","5.67","25%","+10.3%"
"*04lo0*","Quinton Byfield","LAK","F","117","MagicFac","23","","50.5","5.05","93%","+0.6%"
"*02yjp*","Ivan Barbashev","VGK","F","118","Boeuf_","29","","50","5.56","68%","+4.6%"
"*02yjw*","Tristan Jarry","PIT","G","119","FA","30","STL Mon 7:00PM","49.65","12.41","45%","+4.5%"
"*051z0*","Tim Stutzle","OTT","F","123","Boeuf_","23","BOS Mon 7:30PM","49.5","5.5","99%","0%"
"*06gk0*","Matthew Schaefer","NYI","D","122","SamBleau","18","","49.5","6.19","96%","+1.7%"
"*04yqp*","Anton Lundell","FLA","F","121","Boeuf_","24","","49.5","4.95","71%","-1.8%"
"*02wy5*","Nikita Zadorov","BOS","D","124","SamBleau","30","@OTT Mon 7:30PM","49.5","4.95","51%","+2.4%"
"*025me*","Brenden Dillon","NJD","D","120","DaddyX23","34","","49.5","5.5","34%","+22.8%"
"*03rfo*","Daniel Vladar","PHI","G","125","Olilapat","28","","49.35","9.87","40%","+7.4%"
"*03v70*","Alex DeBrincat","DET","F","126","Boeuf_","27","","49","5.44","97%","-0.5%"
"*03yh8*","Owen Tippett","PHI","F","127","DaddyX23","26","","48.5","6.06","66%","+5.7%"
"*04yu5*","Thomas Harley","DAL","D","130","Boeuf_","24","","48","5.33","100%","+0.1%"
"*02azf*","Dougie Hamilton","NJD","D","129","Fred_Lan","32","","48","5.33","92%","+0.1%"
"*05gd9*","Zack Bolduc","MTL","F","128","SamBleau","22","","48","4.8","66%","-4.6%"
"*059e5*","Jake Neighbours","STL","F","131","Fred_Lan","23","@PIT Mon 7:00PM","47.5","5.94","67%","+0.4%"
"*04mv3*","Alex Newhook","MTL","F","132","FA","24","","47.5","4.75","25%","+9.7%"
"*05tcz*","Oliver Kapanen","MTL","F","133","MagicFac","22","","47","4.7","33%","+4.7%"
"*02un5*","Sam Reinhart","FLA","F","135","Pleka","29","","46.5","4.65","99%","-0.3%"
"*02aez*","J.T. Miller","NYR","F","134","Doumi","32","","46.5","4.65","99%","-0.3%"
"*04y8g*","Trevor Zegras","PHI","F","137","Bigdawn","24","","46.5","5.81","68%","+0.6%"
"*02nol*","Teuvo Teravainen","CHI","F","136","FA","31","","46.5","5.17","54%","-3.8%"
"*064r2*","Ivan Demidov","MTL","F","139","DJCarrot","19","","46","4.6","96%","-0.2%"
"*01zt4*","Nino Niederreiter","WPG","F","140","FA","33","","46","5.11","34%","+8.5%"
"*01f66*","Kyle Palmieri","NYI","F","141","FA","34","","46","5.75","28%","+3.1%"
"*04uqa*","Vasily Podkolzin","EDM","F","142","FA","24","","46","4.6","20%","+2.2%"
"*02oak*","Connor Brown","NJD","F","138","FA","31","","46","5.11","11%","+5.3%"
"*03ebi*","Elvis Merzlikins","CBJ","G","143","Mando18","31","","45.6","11.4","41%","+1.2%"
"*01zry*","Frederik Andersen","CAR","G","144","FA","36","","45.6","9.12","75%","+0.1%"
"*03ra7*","Zach Werenski","CBJ","D","150","MagicFac","28","","45.5","5.69","100%","0%"
"*02uws*","Mathew Barzal","NYI","F","145","Pouding_","28","","45.5","5.69","87%","0%"
"*01f3d*","Oliver Ekman-Larsson","TOR","D","147","FA","34","","45.5","5.06","58%","+17.4%"
"*01skr*","Mikael Granlund","ANA","F","148","FA","33","","45.5","5.69","55%","+0.3%"
"*02ytx*","Ryan Hartman","MIN","F","149","FA","31","","45.5","4.55","24%","+0.4%"
"*01lyi*","Ian Cole","UTA","D","146","FA","36","","45.5","4.55","15%","+5.3%"
"*0644b*","Will Smith","SJS","F","153","DJCarrot","20","","45","5","82%","+2%"
"*042vx*","Filip Hronek","VAN","D","152","Doumi","27","","45","4.5","68%","+1.8%"
"*03rab*","Jake DeBrusk","VAN","F","151","FA","29","","45","4.5","51%","-1.6%"
"*04abd*","Artem Zub","OTT","D","154","FA","30","BOS Mon 7:30PM","45","5","32%","+1.3%"
"*05lu8*","Alexander Nikishin","CAR","D","156","Doumi","24","","44.5","5.56","93%","0%"
"*027i6*","Mika Zibanejad","NYR","F","157","FA","32","","44.5","4.45","92%","-0.7%"
"*01f64*","Marcus Johansson","MIN","F","155","FA","35","","44.5","4.45","12%","+4.2%"
"*04qyv*","Lukas Dostal","ANA","G","158","DJCarrot","25","","44.45","7.41","80%","-1.1%"
"*04bw4*","Andrei Kuzmenko","LAK","F","161","FA","29","","44","4.4","58%","-2.1%"
"*05r3d*","Josh Doan","BUF","F","159","FA","23","","44","4.89","54%","+4.1%"
"*02b3w*","Boone Jenner","CBJ","F","160","FA","32","","44","5.5","54%","+2.6%"
"*03yxp*","Stuart Skinner","EDM","G","163","SamBleau","26","","43.5","7.25","90%","-0.4%"
"*05ymj*","Jimmy Snuggerud","STL","F","164","Fred_Lan","21","@PIT Mon 7:00PM","43.5","5.44","70%","-0.8%"
"*01z7v*","Sean Couturier","PHI","F","162","FA","32","","43.5","5.44","38%","+6.2%"
"*01f3e*","Nazem Kadri","CGY","F","166","FA","35","","43","4.3","88%","-2.5%"
"*0045j*","Kris Letang","PIT","D","168","FA","38","STL Mon 7:00PM","43","4.78","60%","+0.3%"
"*0644f*","Ryan Leonard","WSH","F","167","DaddyX23","20","","43","4.78","57%","-0.8%"
"*05k8c*","Tyson Foerster","PHI","F","165","MagicFac","23","","43","5.38","39%","+2.5%"
"*02fq7*","Dylan DeMelo","WPG","D","169","FA","32","","42.5","4.72","19%","+1%"
"*04lbz*","Quinn Hughes","VAN","D","171","Doumi","26","","42","4.67","100%","-0.1%"
"*03w5m*","Gabriel Vilardi","WPG","F","173","Doumi","26","","42","4.67","88%","-1.5%"
"*05gd8*","Mason McTavish","ANA","F","172","Mando18","22","","42","5.25","82%","-0.7%"
"*05tv0*","Jackson Blake","CAR","F","170","Olilapat","22","","42","5.25","48%","-0.8%"
"*01zt0*","Jason Zucker","BUF","F","174","FA","33","","42","4.67","38%","+0.5%"
"*02np7*","Anthony Stolarz","TOR","G","175","Pouding_","31","","41.65","5.95","96%","-0.7%"
"*02oar*","Linus Ullmark","OTT","G","176","Doumi","32","BOS Mon 7:30PM","41.6","5.2","89%","-1.4%"
"*02nq3*","Shayne Gostisbehere","CAR","D","177","DJCarrot","32","","41.5","8.3","96%","-0.1%"
"*04mq1*","Ilya Mikheyev","CHI","F","178","FA","31","","41.5","4.61","14%","-2.7%"
"*059e0*","Jake Sanderson","OTT","D","185","Mando18","23","BOS Mon 7:30PM","41","4.56","99%","-0.1%"
"*03wpm*","Charlie McAvoy","BOS","D","184","Pleka","27","@OTT Mon 7:30PM","41","4.1","94%","+0.6%"
"*03raf*","Brock Boeser","VAN","F","180","Pleka","28","","41","5.12","76%","-1.7%"
"*0042t*","Claude Giroux","OTT","F","181","FA","37","BOS Mon 7:30PM","41","4.56","47%","+0.4%"
"*051um*","Arseny Gritsyuk","NJD","F","183","FA","24","","41","4.56","35%","+4.4%"
"*03ret*","A.J. Greer","FLA","F","182","FA","28","","41","4.1","9%","-0.9%"
"*02b3d*","Joel Armia","LAK","F","179","FA","32","","41","4.1","5%","+0.5%"
"*03rad*","Thomas Chabot","OTT","D","186","Bigdawn","28","BOS Mon 7:30PM","40.5","4.5","85%","+1.4%"
"*04znw*","Brandt Clarke","LAK","D","187","MagicFac","22","","40.5","4.05","74%","-1.6%"
"*05kbn*","Will Cuylle","NYR","F","188","Olilapat","23","","40.5","4.05","65%","-4.6%"
"*04zb4*","Moritz Seider","DET","D","192","Pouding_","24","","40","4.44","98%","-0.4%"
"*03nfr*","Evan Rodrigues","FLA","F","190","FA","32","","40","4","27%","-2%"
"*04f75*","Noah Cates","PHI","F","189","FA","26","","40","5","18%","+3.5%"
"*04lcs*","Mattias Samuelsson","BUF","D","191","FA","25","","40","5.71","13%","+8.3%"
"*03bfj*","Artemi Panarin","NYR","F","199","Pleka","33","","39.5","3.95","98%","-0.2%"
"*04ld3*","Noah Dobson","MTL","D","196","DaddyX23","25","","39.5","3.95","96%","-0.4%"
"*04f2d*","Drake Batherson","OTT","F","193","FA","27","BOS Mon 7:30PM","39.5","6.58","93%","-0.7%"
"*04o0g*","Marco Rossi","MIN","F","200","Boeuf_","24","","39.5","4.39","76%","-2.2%"
"*05ylt*","Zach Benson","BUF","F","194","Doumi","20","","39.5","6.58","65%","+4.8%"
"*04qy3*","Martin Fehervary","WSH","D","197","FA","26","","39.5","4.39","34%","+1.4%"
"*02b6w*","William Karlsson","VGK","F","198","FA","32","","39.5","4.39","32%","+0.7%"
"*04qyz*","Connor Dewar","PIT","F","195","FA","26","STL Mon 7:00PM","39.5","4.39","5%","+2.6%"
"*04ad7*","Rasmus Dahlin","BUF","D","202","Doumi","25","","39","4.33","99%","0%"
"*01zu5*","Justin Faulk","STL","D","203","FA","33","@PIT Mon 7:00PM","39","4.88","42%","+2.1%"
"*02np6*","Jake McCabe","TOR","D","204","FA","32","","39","4.33","26%","-0.2%"
"*04f80*","Morgan Barron","WPG","F","201","FA","26","","39","4.33","25%","+0.1%"
"*03rf7*","Yakov Trenin","MIN","F","206","FA","28","","39","3.9","8%","+2.3%"
"*05h7m*","Cole Smith","NSH","F","205","FA","29","","39","3.9","4%","+1%"
"*05r1i*","Matty Beniers","SEA","F","207","Pleka","22","","38.5","4.28","56%","-1.3%"
"*031og*","Tyler Bertuzzi","CHI","F","208","FA","30","","38.5","4.81","32%","-2.6%"
"*04r01*","Akira Schmid","VGK","G","209","MagicFac","25","","38.35","7.67","48%","+7.2%"
"*04an5*","Miro Heiskanen","DAL","D","212","DJCarrot","26","","38","4.22","97%","-0.5%"
"*06bmb*","Zeev Buium","MIN","D","210","Mando18","19","","38","3.8","95%","-0.1%"
"*01f3c*","Evander Kane","VAN","F","214","FA","34","","38","3.8","58%","-2.5%"
"*05j3d*","Bobby McMann","TOR","F","216","FA","29","","38","4.22","34%","-0.2%"
"*042xa*","Ross Colton","COL","F","211","DaddyX23","29","","38","3.8","21%","-1.7%"
"*02dq6*","Jean-Gabriel Pageau","NYI","F","217","FA","32","","38","4.75","19%","+0.3%"
"*04l8y*","Mark Kastelic","BOS","F","215","FA","26","@OTT Mon 7:30PM","38","3.8","18%","+0.9%"
"*04az7*","Alex Iafallo","WPG","F","213","FA","31","","38","4.22","16%","+4.8%"
"*02b70*","Nikita Kucherov","TBL","F","220","Pouding_","32","","37.5","5.36","100%","0%"
"*01f5z*","Chris Kreider","ANA","F","219","FA","34","","37.5","7.5","66%","-2.4%"
"*04y80*","Shane Wright","SEA","F","222","Mando18","21","","37.5","4.17","55%","-0.7%"
"*05ltt*","Alex Laferriere","LAK","F","221","FA","23","","37.5","3.75","44%","-4.3%"
"*05o4f*","Adam Klapka","CGY","F","218","FA","25","","37.5","3.75","16%","+3.6%"
"*042t2*","Logan Stanley","WPG","D","224","FA","27","","37","4.11","21%","+6.5%"
"*01ztk*","Sam Carrick","NYR","F","223","FA","33","","37","3.7","9%","-2.5%"
"*02ni5*","Jonathan Marchessault","NSH","F","225","FA","34","","36.5","5.21","75%","-1.8%"
"*01zql*","Brock Nelson","COL","F","227","Mando18","34","","36.5","3.65","59%","-3.4%"
"*015j6*","Tyler Myers","VAN","D","226","FA","35","","36.5","3.65","30%","+7.8%"
"*01t68*","Cam Talbot","DET","G","228","Mando18","38","","36.25","7.25","53%","-2.3%"
"*03rf8*","Vince Dunn","SEA","D","229","Pleka","28","","36","4","95%","-0.2%"
"*03c0c*","Josh Manson","COL","D","230","FA","34","","36","3.6","20%","+3.4%"
"*042vz*","Taylor Raddysh","NYR","F","231","FA","27","","36","3.6","6%","+1.1%"
"*05nzz*","Simon Edvinsson","DET","D","232","Olilapat","22","","35.5","3.94","58%","-1%"
"*05ril*","Simon Nemec","NJD","D","236","Olilapat","21","","35.5","3.94","42%","+8.5%"
"*05g42*","Jack Quinn","BUF","F","237","FA","24","","35.5","3.94","36%","+3.7%"
"*03pim*","Jeremy Lauzon","VGK","D","234","FA","28","","35.5","3.94","28%","+0.7%"
"*04zox*","Kaedan Korczak","VGK","D","233","FA","24","","35.5","3.94","16%","+0.9%"
"*031nw*","Michael McCarron","NSH","F","235","FA","30","","35.5","3.55","9%","+2.7%"
"*02nom*","Andrei Vasilevskiy","TBL","G","238","Pleka","31","","35.05","5.84","97%","-0.2%"
"*04ymt*","Lucas Raymond","DET","F","246","DJCarrot","23","","35","5","99%","-0.3%"
"*01fx3*","Roman Josi","NSH","D","242","Doumi","35","","35","4.38","97%","-0.3%"
"*02noe*","Morgan Rielly","TOR","D","247","SamBleau","31","","35","4.38","97%","0%"
"*03rf5*","Rasmus Andersson","CGY","D","239","FA","28","","35","3.5","71%","-0.5%"
"*02wy7*","Pavel Buchnevich","STL","F","240","Mando18","30","@PIT Mon 7:00PM","35","4.38","67%","-0.9%"
"*003tz*","Brent Burns","COL","D","241","FA","40","","35","3.5","64%","+3.7%"
"*05oxk*","Mason Lohrei","BOS","D","244","FA","24","@OTT Mon 7:30PM","35","3.5","43%","+2.3%"
"*02npz*","Esa Lindell","DAL","D","243","Bigdawn","31","","35","3.89","26%","-0.2%"
"*03bxl*","Trevor Moore","LAK","F","245","FA","30","","35","3.5","22%","-0.3%"
"*04lc0*","Evan Bouchard","EDM","D","248","Boeuf_","26","","34.5","3.45","99%","-0.2%"
"*03de2*","Brandon Montour","SEA","D","251","DaddyX23","31","","34.5","6.9","93%","+0.1%"
"*003t7*","Anze Kopitar","LAK","F","249","FA","38","","34.5","5.75","72%","-1.2%"
"*060jl*","Jiri Kulich","BUF","F","250","Olilapat","21","","34.5","3.83","37%","+0.7%"
"*02g00*","Aaron Ekblad","FLA","D","254","Fred_Lan","29","","34","3.4","93%","-1.4%"
"*0243f*","Seth Jones","FLA","D","255","Mando18","31","","34","3.4","90%","-1.2%"
"*02nq2*","Chandler Stephenson","SEA","F","256","FA","31","","34","3.78","29%","+1.1%"
"*03rgk*","Alex Carrier","MTL","D","252","FA","29","","34","3.4","12%","+1.7%"
"*034uz*","Nathan Walker","STL","F","257","FA","31","@PIT Mon 7:00PM","34","4.25","8%","+0.2%"
"*03eb3*","Christian Dvorak","PHI","F","253","FA","29","","34","4.25","6%","+0.1%"
"*0222k*","Darcy Kuemper","LAK","G","258","SamBleau","35","","33.85","5.64","92%","-2.1%"
"*0579x*","Adam Fantilli","CBJ","F","260","Pouding_","21","","33.5","4.19","92%","-2%"
"*031p3*","Carter Verhaeghe","FLA","F","267","DaddyX23","30","","33.5","3.35","88%","-3.6%"
"*016g3*","Erik Karlsson","PIT","D","261","Doumi","35","STL Mon 7:00PM","33.5","3.72","84%","-0.5%"
"*02nqb*","Colton Parayko","STL","D","263","SamBleau","32","@PIT Mon 7:00PM","33.5","4.19","78%","-1.1%"
"*01zvp*","Bryan Rust","PIT","F","265","FA","33","STL Mon 7:00PM","33.5","4.79","77%","-2.5%"
"*03e7p*","Travis Sanheim","PHI","D","266","Olilapat","29","","33.5","4.19","65%","-0.7%"
"*03pax*","Ivan Provorov","CBJ","D","264","FA","28","","33.5","4.19","29%","+2.7%"
"*04zj8*","Bobby Brink","PHI","F","259","FA","24","","33.5","4.19","26%","-0.4%"
"*02npj*","Jordan Martinook","CAR","F","262","FA","33","","33.5","4.19","7%","+0.1%"
"*0322w*","Ilya Sorokin","NYI","G","268","Pleka","30","","33.3","5.55","90%","-1.4%"
"*042yb*","Brandon Hagel","TBL","F","272","DJCarrot","27","","33","3.67","97%","-1.7%"
"*01zti*","Tyler Toffoli","SJS","F","277","FA","33","","33","3.67","61%","-2.3%"
"*01lkz*","Taylor Hall","CAR","F","273","FA","33","","33","4.12","26%","-1.1%"
"*04ezy*","Morgan Frost","CGY","F","270","FA","26","","33","3.3","26%","-1.4%"
"*03ofm*","Pius Suter","STL","F","276","FA","29","@PIT Mon 7:00PM","33","4.12","16%","-0.3%"
"*004p4*","Mikael Backlund","CGY","F","269","FA","36","","33","3.3","13%","-0.3%"
"*02ybm*","Ryan Pulock","NYI","D","275","FA","31","","33","4.12","11%","0%"
